  172.54  161.77  144.67  128.84  134.71  174.89  181.74  214.33  207.86  224.71
  239.26  227.99  197.95  184.43  208.92  183.39  185.32  188.67  244.32  281.14
  280.24  276.43  261.54  232.71  235.10  213.53  212.49  195.24  197.12  195.72
  200.60  218.55  182.25  200.93  233.14  253.05  227.28  251.68  229.18  227.59
  222.47  231.02  242.01  258.35  274.55  255.97  233.61  215.28  196.58  193.23
  193.06  195.16  169.81  129.73  110.39  118.13  136.12  142.81  121.35  162.58
  175.24  171.37  165.90  156.89  145.90  154.29  126.35  117.53  111.32  108.74
   83.13   74.65   75.30  118.72  127.62  109.15  108.72   99.64  129.27  138.78
  111.92   75.50   78.97   83.81  106.51  116.77  113.78  104.52  115.90  105.15
   82.67   71.73   39.19   33.63   51.54   44.34   47.37   66.39   85.15  100.79
  115.76  119.27  123.63  117.53  114.19   98.01   99.70  100.17   79.69   83.27
   86.61   96.91   82.94   83.44  100.07   98.71  105.56  111.30  106.01   86.18
   95.81  105.56  141.28  161.62  148.74
  167.83  166.41  167.91  149.52  145.24  174.53  183.83  194.07  208.46  220.03
  215.34  222.17  195.44  182.26  200.47  191.50  191.30  201.69  219.29  248.91
  266.19  280.70  247.11  249.08  250.92  243.44  210.07  204.79  217.45  212.60
  212.49  197.85  182.76  195.16  220.86  229.73  251.97  262.77  243.64  246.66
  251.58  253.34  234.96  242.59  252.31  238.02  223.19  218.01  210.39  195.08
  187.78  186.22  166.24  151.35  111.02  116.29  130.31  162.18  163.09  172.83
  193.47  160.56  161.07  138.01  153.99  142.05  143.23  107.25  117.14   94.63
   91.97   88.00   96.08  104.80   88.37  107.08  105.14  101.09  111.82  129.40
  134.87   88.16   79.78   78.81   86.31  110.02  117.12   83.52   71.54   78.15
   71.74   60.16   65.28   50.16   68.62   62.76   46.58   78.65  102.89   96.47
  108.16  111.92  121.00  114.88  119.33  104.34  106.91   98.58   79.70  103.50
   96.65   97.19  122.62  110.57   83.68   92.61  116.95  103.79  104.78   93.18
  103.94  107.21  139.04  135.95  111.16
  168.25  164.57  157.16  148.05  145.76  169.90  191.15  202.79  205.40  208.49
  213.00  230.96  204.77  194.19  186.11  190.60  206.06  225.61  235.60  235.72
  259.79  254.18  257.02  252.87  245.74  263.71  237.43  211.69  202.77  195.15
  212.61  200.71  210.05  242.12  237.74  248.93  239.31  266.33  248.89  259.72
  281.02  255.08  239.54  221.59  232.66  235.71  220.95  222.72  201.07  193.55
  161.88  192.83  169.44  161.94  145.34  151.66  154.34  156.76  168.47  183.56
  193.13  179.18  175.93  152.00  163.53  147.46  141.30  115.47  119.55  100.97
   97.82  101.05  110.07  103.55  108.61  117.10   97.80  114.00  105.18   97.29
  120.00  111.80   74.60   88.45   83.82   81.21  101.53  103.74   97.23   89.50
   76.08   82.93   66.27   59.35   71.95   68.16   67.33   91.04   85.65  105.58
  119.28  106.78  113.87  122.10  135.81  113.73  118.52  112.47   83.94   90.87
  105.38  108.52  125.90  125.15  105.35  101.24  123.56  124.79   93.11   83.76
   95.06   77.89  118.01  107.85  108.61
  135.65  125.78  128.90  138.04  146.45  161.52  167.30  180.16  179.71  203.63
  217.85  227.39  220.19  200.58  209.48  201.33  222.70  235.16  252.31  244.66
  241.27  254.57  242.59  246.94  227.02  247.69  232.42  225.05  230.15  221.57
  204.41  195.04  203.72  243.33  244.52  247.80  240.28  238.37  252.28  271.98
  266.77  248.09  222.31  240.88  220.85  215.07  220.81  236.83  230.25  194.80
  160.90  144.53  146.09  135.88  154.83  174.14  164.24  152.66  171.23  186.04
  184.96  194.67  165.85  165.44  155.74  139.07  117.39  106.46  117.62  103.78
  108.22  108.55  127.49  118.08  116.72  122.45  111.17   80.28   75.32   95.86
  103.56  113.05   86.51   63.79   73.31   87.56   92.77  109.36   88.11   80.85
   94.57   85.88   87.76   72.04   82.18   85.73   80.98   81.21   95.93   99.41
  117.65  132.05  134.74  124.57  139.09  128.42  127.86  108.74   94.44   84.65
  110.58  111.66  134.44  105.39   97.28   99.12  111.77  104.24  118.12   91.78
  103.00   98.76   88.56   96.60  104.92
  119.78  112.93  118.50  135.37  148.92  167.84  176.15  177.81  195.01  180.43
  220.74  230.27  225.26  225.01  218.20  242.72  233.66  235.78  250.15  267.85
  239.22  242.03  248.05  248.61  247.29  249.24  226.87  221.41  238.19  216.70
  213.86  206.17  236.77  251.68  238.34  252.68  245.96  249.14  264.35  271.08
  274.17  250.61  240.95  238.27  222.78  244.45  211.86  232.45  243.36  214.15
  179.53  144.10  145.84  195.61  178.22  188.94  156.77  156.31  157.64  173.99
  193.06  172.87  181.67  151.75  169.24  173.17  129.40  114.99  119.97  126.02
  115.52  120.91  159.52  138.78  109.48  128.12  113.52   93.28   86.56  108.36
   95.60  106.15   81.26   79.43   88.60   98.53  106.05   78.42   77.93   90.54
  103.72  113.16   89.96  100.89  105.68  106.41  117.36  120.88  111.19   96.93
  142.95  156.07  140.87  142.82  152.66  137.14  137.55  127.17   99.62   91.99
  115.37  130.81  131.65  105.72   75.70   92.66   90.72  108.53  109.08  122.70
  121.06  107.86  101.69  113.31  117.96
   91.69  103.07  106.22  126.40  153.01  178.40  201.75  214.49  214.49  213.48
  210.96  217.06  211.16  219.30  220.20  239.40  224.71  240.61  258.75  248.47
  242.22  244.57  231.77  252.32  229.38  240.97  222.01  204.63  229.93  218.66
  224.72  217.17  238.07  251.84  235.79  249.80  243.52  250.37  283.11  281.48
  273.73  227.97  241.74  237.66  232.03  229.62  220.99  237.88  228.17  223.12
  179.23  161.62  170.80  192.63  218.58  195.27  178.73  174.35  168.06  172.82
  178.42  174.15  163.04  160.39  132.73  151.81  145.78  118.00  133.40  123.96
  111.47  137.54  156.97  170.11  140.45  133.52  120.61   74.30   80.85   87.75
   82.00  100.39   93.94  109.39  106.67  120.69   84.71   94.95   95.63  128.15
  119.83  124.15   98.49  106.91  106.98  105.16  136.37  153.90  140.47  102.99
  127.67  144.32  166.16  174.94  164.04  155.12  139.30  122.27   94.70  109.77
   96.41  114.34  114.13   94.11   94.80  100.97  107.99   98.64  113.89  123.92
  135.15  131.87  126.85  123.34  152.82
   59.98   90.65  109.43  125.93  153.51  173.05  193.17  213.87  204.48  218.68
  229.44  207.16  203.17  219.11  224.14  209.08  212.71  212.50  204.91  209.78
  214.24  214.98  218.91  231.79  205.15  224.95  207.15  205.37  235.45  239.08
  221.91  208.45  229.15  243.92  238.92  266.42  262.95  247.40  245.90  241.49
  246.63  241.09  220.88  245.90  238.80  236.84  232.13  214.03  201.47  201.20
  192.99  173.76  157.86  190.06  197.43  197.19  172.92  168.75  163.49  170.81
  178.95  164.50  152.74  141.81  144.83  143.28  127.68  103.91  107.08  113.94
  119.06  144.57  139.95  150.60  138.46  120.13   94.89   79.69   75.90   78.57
   92.34   87.22  104.78  114.08  129.39  120.17  102.24  102.85  101.13  106.82
  118.52  104.19  112.07  119.96  111.71  126.79  123.83  134.87  131.50  136.34
  113.34  117.06  137.93  166.56  167.19  146.33  135.88  126.49  124.78  110.97
  101.15   98.38   97.76  104.57  100.17  113.77  103.91  110.26  131.20  119.91
  121.89  132.06  151.18  130.54  156.46
   52.61   89.29  106.70  113.31  131.39  185.08  200.17  216.28  216.32  218.76
  220.97  196.41  213.56  208.63  217.34  203.60  186.14  189.93  193.38  195.52
  215.05  205.55  190.31  187.92  196.96  199.40  196.21  203.75  200.94  211.65
  218.69  217.76  232.03  254.18  255.66  272.32  258.83  259.46  247.20  244.70
  232.48  229.14  214.48  216.92  231.05  244.88  228.99  202.19  193.85  202.93
  201.11  198.81  176.92  189.98  186.51  188.57  187.11  174.31  166.74  174.38
  171.00  162.71  156.27  170.47  165.50  155.75  144.04  125.83  119.30  120.14
  112.08  119.72  119.36  105.21  109.41   98.04  105.66   75.80   79.63  101.87
   97.18   95.80  125.61  134.18  130.32  124.26  110.00   93.91   98.75  107.51
   88.31  100.93  100.08  114.40  127.35  137.28  135.64  118.95  140.60  152.96
  137.24  133.07  147.49  156.36  158.89  147.31  127.05  126.66  142.51  126.64
  109.90  114.24  112.96  105.63  111.07  122.19  106.79  105.80  114.48  130.59
  138.16  160.64  173.79  160.04  151.25
   37.03   72.06  103.35  101.88  132.82  147.28  186.26  211.05  212.13  196.69
  196.69  196.21  202.45  202.89  189.81  179.96  192.71  174.17  186.06  200.59
  207.60  201.59  214.54  178.02  164.36  176.20  172.44  180.64  176.63  179.85
  180.92  233.48  223.35  246.02  251.08  253.45  243.57  265.04  259.03  251.06
  238.75  233.19  216.87  204.03  222.65  224.84  215.07  222.67  200.29  207.45
  175.53  188.35  161.50  174.40  156.05  163.53  188.37  194.68  183.79  193.42
  186.46  173.14  176.81  184.01  160.76  157.77  138.91  121.56  127.59  141.04
  105.76  107.69  112.23   98.40  112.46  116.93  110.80   76.46   70.45   72.27
   85.54  100.14  124.07  135.78  142.77  139.72  119.02   97.57   88.74   90.82
   84.49   65.75   83.86  116.60  119.75  132.74  131.35  148.23  157.08  139.66
  146.98  166.13  168.68  182.11  166.64  147.52  136.77  130.65  137.74  141.77
  127.65  131.67  134.24  105.02  118.78  127.04  107.09  105.80  120.75  149.39
  163.10  168.40  157.48  160.36  138.43
   39.52   70.05   82.59   98.40  108.96  131.04  147.89  192.81  196.68  182.76
  188.30  183.86  197.25  183.86  179.29  176.77  189.62  199.48  200.15  191.22
  217.42  209.78  201.61  171.12  138.47  148.36  156.95  175.04  195.42  203.84
  189.59  185.04  221.53  241.24  238.95  233.13  230.44  261.04  260.02  252.86
  250.09  238.99  223.86  231.46  237.98  197.57  218.35  221.90  218.90  191.75
  180.00  189.03  185.16  141.97  130.62  164.79  189.19  195.24  186.78  188.72
  197.72  202.72  183.63  176.82  179.77  169.90  133.68  119.93  121.24  140.13
  132.22  124.25  137.64  107.16  120.37  106.21  112.88   92.78  115.17   92.77
   95.79   89.99  116.15  125.56  128.31  135.64  117.31   81.81   87.90   93.96
   72.73   75.80   86.74   94.86  128.58  146.68  152.21  168.77  165.90  156.08
  164.62  173.23  194.08  188.77  185.63  158.71  141.12  141.21  148.88  145.17
  144.52  136.29  134.18  102.92  133.10  137.65  121.00  111.16  126.64  135.21
  157.65  164.83  161.66  156.18  146.93
   49.42   56.36   74.69  101.76  105.53  120.96  131.86  145.44  174.58  175.21
  170.74  188.33  164.21  168.14  175.37  187.35  183.68  179.23  203.33  208.35
  208.30  190.94  177.88  141.99  127.55  134.28  148.53  175.43  193.11  196.91
  171.24  171.29  194.76  216.06  219.18  220.80  233.25  258.01  253.30  248.26
  231.45  214.06  215.93  206.83  214.79  231.17  226.74  217.05  216.17  211.05
  183.05  191.03  182.14  169.71  154.86  164.38  183.37  190.00  201.57  206.64
  182.37  191.39  204.55  196.00  189.74  163.82  164.65  139.70  118.09  132.27
  147.78  144.37  145.86  138.39  142.88  138.25  122.52  107.60   95.77   97.47
  104.71   79.36  106.61  106.70  137.94  128.64  111.21   62.39   67.34   94.06
   69.18   91.28   91.84   87.28  112.39  151.79  184.94  190.02  188.58  182.89
  181.87  168.36  182.39  201.08  206.62  179.29  174.54  164.33  153.04  169.44
  141.38  122.03  122.91  141.53  123.90  135.50  138.80  119.69  126.95  138.35
  129.83  145.82  160.55  167.86  159.77
   61.05   57.52   66.37   79.92   99.28  110.45  125.37  133.40  162.99  194.95
  178.13  173.53  169.11  146.94  165.50  172.66  179.76  185.74  177.95  191.30
  204.27  168.01  151.95  131.82  129.65  139.06  163.58  171.39  184.32  194.73
  161.80  185.37  186.49  209.49  208.50  224.13  224.94  241.65  241.77  255.54
  231.34  214.02  209.06  231.18  208.40  230.06  226.68  218.33  217.71  206.73
  188.36  188.98  204.40  177.88  156.73  165.41  174.86  198.80  214.57  212.60
  210.08  211.92  204.36  169.91  174.83  167.10  161.40  153.98  144.86  151.24
  147.33  155.89  144.19  169.67  170.32  155.19  138.86  112.42   89.34   96.22
   90.92   95.77  123.07  110.04  112.02  122.59  114.14   95.47   90.88  133.38
  125.90  110.54   93.37  100.62  102.51  124.44  182.36  189.96  185.05  190.65
  197.76  173.21  190.46  195.39  188.25  202.63  188.89  176.30  159.43  142.91
  150.61  129.06  123.63  135.35  133.24  139.48  159.81  140.92  156.92  141.07
  130.96  124.44  151.10  178.74  156.68
   65.25   69.16   58.20   68.04   76.93  105.96  114.78  133.61  156.74  156.04
  171.39  173.04  166.06  178.29  172.02  174.43  182.30  177.51  169.20  175.05
  153.97  133.73  124.16  122.47  108.58  150.81  170.38  175.39  170.69  171.84
  148.05  177.73  181.02  176.14  190.37  217.89  220.13  245.28  253.65  244.43
  234.53  217.92  211.90  223.07  222.25  219.16  209.60  217.70  190.46  207.49
  182.82  182.69  197.15  187.22  170.63  191.87  201.45  199.38  216.92  217.88
  186.83  194.33  194.99  169.04  185.63  179.74  180.18  160.64  142.73  130.56
  151.64  156.19  165.21  172.15  165.45  158.48  131.47  122.63   96.07  102.59
  103.51  104.39  109.85  123.26  132.26  127.22  143.69  139.72  143.91  132.15
  147.40  111.68  125.28  123.89  104.80  122.54  162.47  174.75  176.99  180.01
  179.16  171.14  186.25  188.99  194.27  175.91  184.56  177.22  178.81  166.16
  142.79  120.60  123.25  126.11  147.98  124.68  157.57  172.60  174.75  146.18
  155.86  156.84  161.28  170.48  176.57
   72.51   53.86   54.56   35.20   46.73   94.69  124.49  126.59  141.50  164.83
  144.79  176.16  156.29  154.75  165.33  166.10  156.30  157.61  162.25  169.63
  144.93  116.49   93.92  118.16  123.47  124.61  131.72  135.92  143.89  130.42
  146.46  168.25  171.09  183.52  175.54  191.60  219.56  230.45  228.18  215.43
  219.32  202.74  204.18  203.63  243.89  212.73  218.25  219.05  185.81  193.29
  185.74  190.07  194.68  177.40  165.11  171.00  169.32  198.10  206.85  199.18
  194.13  207.39  202.20  178.93  184.38  192.14  175.95  146.94  150.61  140.60
  169.37  154.34  137.90  154.13  150.21  147.55  149.16  131.26  123.84  101.41
   95.37  117.99  116.54  113.73  112.95  139.13  139.24  156.85  154.94  151.30
  138.47  130.75  136.22  126.19  125.34  120.35  113.69  162.53  177.17  168.28
  164.48  146.92  150.31  147.63  178.02  177.53  170.76  154.38  177.97  170.80
  134.80  135.59  124.65  114.50  131.32  143.30  160.52  153.10  162.53  162.64
  164.60  181.93  151.86  173.30  171.17
   67.68   61.18   33.88   53.59   86.88  109.72  105.33  137.47  162.26  168.37
  161.24  157.43  162.73  149.04  162.07  169.49  175.95  173.77  158.86  151.68
  140.78  134.79  129.17  117.26  113.09  131.79  102.16  107.87  159.21  133.50
  135.41  165.60  157.04  158.25  177.21  211.30  219.42  226.44  234.79  214.19
  202.50  220.14  223.32  240.92  252.31  251.45  237.96  231.42  212.27  199.24
  190.42  182.99  204.01  201.32  183.94  164.19  169.66  180.06  183.89  190.84
  181.31  202.12  204.06  189.92  170.21  191.40  211.98  183.00  158.66  178.51
  164.15  170.51  145.50  157.97  179.10  188.79  167.87  156.63  149.59  130.64
  127.36  120.87  134.61  144.73  141.89  153.21  149.14  174.16  182.96  181.38
  145.02  144.18  156.33  154.31  151.36  135.57  125.37  151.68  171.22  186.86
  178.49  163.97  172.20  186.66  188.82  182.31  152.07  151.21  142.52  144.27
  132.60  152.07  143.42  117.91  142.84  169.08  169.69  184.55  186.34  166.01
  199.84  187.98  178.01  168.70  172.90
   76.60   54.39   50.31   63.33  104.72  107.33  104.38  120.00  164.80  140.81
  147.93  164.49  141.57  146.82  155.91  185.04  172.77  157.60  137.29  137.79
  141.45  144.12  128.96  140.77  121.52  112.32   93.47   96.99  140.30  129.00
  130.15  152.82  159.55  160.11  173.66  175.89  197.56  236.54  226.30  196.13
  206.16  225.60  247.70  250.86  245.34  263.20  245.30  252.10  209.18  194.38
  193.66  202.67  190.85  193.53  183.89  173.06  174.32  183.46  176.05  180.26
  169.40  164.37  190.72  198.49  210.34  201.57  198.16  187.68  173.21  167.22
  183.19  206.83  181.64  183.54  183.87  183.99  168.52  167.17  161.92  175.93
  148.56  130.72  134.72  143.93  160.21  160.52  188.44  194.24  172.81  166.74
  145.55  152.13  159.20  174.61  168.27  153.36  139.11  139.01  147.62  176.27
  205.98  194.03  188.45  188.46  204.51  170.42  148.77  133.35  124.26  145.18
  148.33  144.93  165.94  155.81  135.48  147.88  171.77  191.57  192.26  188.76
  204.03  201.76  193.38  187.40  196.58
   72.00   69.58   70.04   82.96   93.28  110.57   94.59  127.16  132.68  116.09
  128.11  135.56  138.73  127.10  162.24  162.86  163.21  154.60  146.64  149.81
  154.36  144.73  119.92  136.45  117.47  101.01   71.16   73.42  111.78  101.60
  112.95  165.66  151.75  174.74  173.07  188.12  219.65  225.72  206.30  193.05
  205.63  214.13  234.01  258.13  245.98  262.67  247.96  242.28  211.82  197.30
  192.63  168.55  176.81  177.59  179.95  177.63  169.73  186.42  172.51  179.74
  181.29  186.87  181.12  211.23  204.88  219.89  220.88  207.95  181.93  171.18
  186.90  167.23  173.14  174.18  172.52  191.84  193.86  189.93  189.44  189.41
  175.15  174.06  150.84  143.24  147.02  163.26  169.14  163.49  174.63  193.12
  165.59  145.46  169.92  178.45  189.21  161.73  129.95  130.55  153.28  174.88
  213.05  204.73  195.64  187.86  193.76  180.07  145.58  151.46  139.30  136.18
  149.62  154.09  180.83  163.26  154.64  161.63  156.75  182.31  170.49  171.66
  161.95  187.83  206.35  224.07  202.82
  110.89   74.96  101.60  108.96   89.92  111.25   95.49  100.89  123.57  113.02
  118.21  102.11  119.16  142.77  143.63  167.19  163.07  166.03  170.92  166.41
