  8538 4494.5296000023245 13083.50900000705 3 3182 3180 4849
  8539 4512.496299993295 13103.730666646583 3 3180 4848 4849
  8540 4488.494200002357 13037.585333340396 3 3184 3182 4850
  8541 4506.447933339209 13057.779000016222 3 3182 4849 4850
  8542 4482.17323333267 12989.073333332197 3 3186 3184 4851
  8543 4500.200566673137 13010.993666685326 3 3184 4850 4851
  8544 4475.8672333493405 12938.976333379074 3 3188 3186 4852
  8545 4494.042666664217 12961.32566665989 3 3186 4851 4852
  8546 4469.084700000096 12889.560666666832 3 3190 3188 4853
  8547 4487.783233328886 12912.044999986345 3 3188 4852 4853
  8548 4462.229399991405 12840.09266664185 3 3192 3190 4854
  8549 4481.073266667887 12862.646333336621 3 3190 4853 4854
  8550 4455.3767666673975 12790.602666668898 3 3194 3192 4855
  8551 4474.293199995106 12813.172999986304 3 3192 4854 4855
  8552 4447.765866658886 12741.608666644042 3 3196 3194 4856
  8553 4466.757533345761 12764.17366670228 3 3194 4855 4856
  8554 4441.008800006236 12691.963000017739 3 3198 3196 4857
  8555 4459.31743332679 12715.01866664805 3 3196 4856 4857
  8556 4434.6414999971075 12640.003999991612 3 3200 3198 4858
  8557 4453.430466671858 12665.110000014338 3 3198 4857 4858
  8558 4427.677666663178 12587.503333323597 3 3202 3200 4859
  8559 4447.336733333405 12612.346000000322 3 3200 4858 4859
  8560 4420.890166667225 12536.987333335437 3 3204 3202 4860
  8561 4440.822800011203 12561.02500003114 3 3202 4859 4860
  8562 4414.673000007125 12485.964333353219 3 3206 3204 4861
  8563 4434.745999985613 12508.970666626137 3 3204 4860 4861
  8564 4409.629699999604 12434.00099999898 3 3208 3206 4862
  8565 4430.4133999983815 12455.469333328707 3 3206 4861 4862
  8566 4401.975066663915 12383.67299999275 3 1719 3208 4863
  8567 4424.6433333355435 12402.663000005534 3 3208 4862 4863
  8568 4409.90216666786 12353.735000003422 3 1718 1719 4863
  8569 4443.134733329696 12306.123666656578 3 1736 1718 4864
  8570 4443.123966670887 12336.990666678606 3 1718 4863 4864
  8571 4473.374333335602 12280.074666672848 3 2309 1736 4864
  8572 4547.088066668189 12250.087666671003 3 2713 2309 4865
  8573 4512.021000005145 12285.462333347312 3 2309 4864 4865
  8574 4515.676266666621 12326.199666666982 3 4865 4864 4866
  8575 4477.018833328714 12351.678999987173 3 4864 4863 4866
  8576 4466.465300000465 12387.413333335388 3 4866 4863 4862
  8577 4487.843533329326 12411.003999988596 3 4866 4862 4867
  8578 4466.805266666312 12447.72199999886 3 4862 4861 4867
  8579 4486.056566664135 12473.906666659757 3 4867 4861 4868
  8580 4469.737699995507 12504.660333321286 3 4861 4860 4868
  8581 4489.938566675405 12530.493666690729 3 4868 4860 4869
  8582 4474.8795000030395 12558.841666675084 3 4860 4859 4869
  8583 4495.329166659708 12585.156999980714 3 4869 4859 4870
  8584 4480.93153333595 12612.183000007672 3 4859 4858 4870
  8585 4501.0723999938855 12638.74266664912 3 4870 4858 4871
  8586 4486.266566664635 12664.011666660397 3 4858 4857 4871
  8587 4503.113066668662 12688.047333339471 3 4871 4857 4872
  8588 4488.585600004922 12712.201333347059 3 4857 4856 4872
  8589 4509.18156667934 12733.600333369735 3 4872 4856 4873
  8590 4498.9050666493 12758.982666616963 3 4856 4855 4873
  8591 4519.777133330429 12780.48566665823 3 4873 4855 4874
  8592 4506.546033341706 12808.24700002422 3 4855 4854 4874
  8593 4526.30329999374 12830.733333315286 3 4874 4854 4875
  8594 4512.894333339467 12858.213000017633 3 4854 4853 4875
  8595 4532.216733337667 12880.84633334585 3 4875 4853 4876
  8596 4519.094200006407 12907.764000018075 3 4853 4852 4876
  8597 4538.0170666651775 12930.337666662797 3 4876 4852 4877
  8598 4524.88153333297 12956.967999999119 3 4852 4851 4877
  8599 4542.887033331112 12978.876666660139 3 4877 4851 4878
  8600 4530.075499988194 13005.15466663243 3 4851 4850 4878
  8601 4548.904533338718 13026.256333348907 3 4878 4850 4879
  8602 4536.983333319795 13052.288999961367 3 4850 4849 4879
  8603 4556.7594666652285 13072.266999995667 3 4879 4849 4880
  8604 4544.190766668872 13097.978666673062 3 4849 4848 4880
  8605 4563.2177999942005 13117.852666650062 3 4880 4848 4881
  8606 4549.142099996628 13143.990999990061 3 4848 4847 4881
  8607 4566.723766669991 13164.13000000985 3 4881 4847 4882
  8608 4553.455500006726 13190.408333352725 3 4847 4846 4882
  8609 4572.446633334821 13211.017333337044 3 4882 4846 4883
  8610 4561.464599999405 13237.335666665678 3 4846 4845 4883
  8611 4583.044166667556 13257.71533333638 3 4883 4845 4884
  8612 4571.652733331947 13283.962333328735 3 4845 4844 4884
  8613 4593.661399995636 13305.010666654092 3 4884 4844 4885
  8614 4579.784766652904 13331.94766662607 3 4844 4843 4885
  8615 4600.654433341668 13354.203000024032 3 4885 4843 4886
  8616 4585.03616666484 13381.169666661157 3 4843 4842 4886
  8617 4603.882800010896 13404.804333365113 3 4886 4842 4887
  8618 4587.403799990416 13431.547333305887 3 4842 4841 4887
  8619 4604.658866672175 13456.319333348902 3 4887 4841 4888
  8620 4588.004366656833 13482.416999971458 3 4841 4840 4888
  8621 4604.306466667356 13507.430666668592 3 4888 4840 4889
  8622 4587.670933330345 13532.919333324566 3 4840 4839 4889
  8623 4603.687733324832 13558.227333307921 3 4889 4839 4890
  8624 4587.369399993402 13583.555666646887 3 4839 4838 4890
  8625 4603.830666660269 13609.27599998115 3 4890 4838 4891
  8626 4587.8998000109095 13634.477333366105 3 4838 4837 4891
  8627 4605.107366658884 13660.697333309905 3 4891 4837 4892
  8628 4589.110833347645 13685.752666709142 3 4837 4836 4892
  8629 4606.202733319749 13712.794333293 3 4892 4836 4893
  8630 4589.137966669339 13737.616333342019 3 4836 4835 4893
  8631 4604.3281666702815 13765.575000010738 3 4893 4835 4894
  8632 4584.294399993069 13790.074999979372 3 4835 4834 4894
  8633 3725.647066668611 18459.470666676345 3 4737 4738 4895
  8634 3789.976433334372 18484.37766667191 3 4738 4739 4895
  8635 3656.9229666718043 18392.979666691816 3 4736 4737 4896
  8636 3710.388133331635 18407.730333325017 3 4737 4895 4896
  8637 3600.1305666601183 18342.07133329963 3 4735 4736 4897
  8638 3641.820466666734 18349.950333334866 3 4736 4896 4897
  8639 3579.441266671483 18313.35566669143 3 4734 4735 4897
  8640 3551.0142666686957 18263.560666677502 3 4733 4734 4898
  8641 3585.37929999686 18283.69666665102 3 4734 4897 4898
  8642 3548.009933330047 18234.276666650127 3 4740 4733 4898
  8643 3565.04893334121 18186.606000040207 3 4741 4740 4899
  8644 3574.9625000043043 18216.77133335522 3 4740 4898 4899
  8645 3576.3776666638414 18139.360333319022 3 4742 4741 4900
  8646 3588.9471999916036 18166.4253332898 3 4741 4899 4900
  8647 3585.051099988821 18093.749666610274 3 4743 4742 4901
  8648 3596.0752666740177 18119.105666704225 3 4742 4900 4901
  8649 3603.126199993566 18049.214333300806 3 4744 4743 4902
  8650 3610.5852000077216 18074.7876667045 3 4743 4901 4902
  8651 3610.596766661334 18000.39966664044 3 4745 4744 4903
  8652 3626.6369000004247 18028.611333335484 3 4744 4902 4903
  8653 3607.982633327635 17947.974333305065 3 4746 4745 4904
  8654 3628.1684000038495 17976.30333335222 3 4745 4903 4904
  8655 3604.3978333319674 17895.28366666014 3 4747 4746 4905
  8656 3623.1346666675186 17921.831000003524 3 4746 4904 4905
  8657 3602.5697666574315 17843.622666621184 3 4748 4747 4906
  8658 3619.691100007427 17868.5623333699 3 4747 4905 4906
  8659 3601.8080666614014 17793.16599997446 3 4749 4748 4907
  8660 3618.323333334406 17817.04933333863 3 4748 4906 4907
  8661 3601.069166672206 17743.366333362508 3 4750 4749 4908
  8662 3617.4051666699797 17766.851666681207 3 4749 4907 4908
  8663 3600.8478999971185 17693.672333319195 3 4751 4750 4909
  8664 3616.6803999901954 17717.02933328464 3 4750 4908 4909
  8665 3601.142900001675 17644.155000008213 3 4752 4751 4910
  8666 3616.8227333370623 17667.275666684123 3 4751 4909 4910
  8667 3601.3682666712375 17594.87200002313 3 4753 4752 4911
  8668 3617.356633326522 17617.846666633577 3 4752 4910 4911
  8669 3600.8343999953386 17545.609999979002 3 4754 4753 4912
  8670 3617.165033328934 17568.642999977423 3 4753 4911 4912
  8671 3600.111466666722 17496.153000000384 3 4755 4754 4913
  8672 3616.3137666649773 17519.20366665832 3 4754 4912 4913
  8673 3599.451800004842 17446.813666690607 3 4756 4755 4914
  8674 3615.6702666708507 17469.605666686864 3 4755 4913 4914
  8675 3598.5883999951466 17397.75533330853 3 4757 4756 4915
  8676 3615.111666670386 17420.323333352 3 4756 4914 4915
  8677 3597.1531666683964 17348.789333342756 3 4758 4757 4916
  8678 3613.8296333310846 17371.36899998884 3 4757 4915 4916
  8679 3596.021300005605 17299.617666693455 3 4759 4758 4917
  8680 3612.2565666629594 17322.26066664878 3 4758 4916 4917
  8681 3595.377333328365 17250.513999976472 3 4760 4759 4918
  8682 3611.424833336463 17272.974666681755 3 4759 4917 4918
  8683 3594.694133318897 17201.677333264735 3 4761 4760 4919
  8684 3610.9933333411896 17223.985000037555 3 4760 4918 4919
  8685 3593.47716667014 17152.88500001667 3 4762 4761 4920
  8686 3609.954733344236 17175.282666718285 3 4761 4919 4920
  8687 3592.5736999942505 17103.79833330676 3 4763 4762 4921
  8688 3608.6617999914574 17126.3293332921 3 4762 4920 4921
  8689 3592.2346666646795 17054.636999991082 3 4764 4763 4922
  8690 3608.178900011917 17077.03533338791 3 4763 4921 4922
  8691 3592.147099995409 17005.474666646485 3 4765 4764 4923
  8692 3608.365099994259 17027.74199997203 3 4764 4922 4923
  8693 3592.0019000065336 16956.040666698336 3 4766 4765 4924
  8694 3608.5818000017034 16978.232666674186 3 4765 4923 4924
  8695 3591.237099999026 16906.96999999541 3 4767 4766 4925
  8696 3608.3357333312624 16928.60133332231 3 4766 4924 4925
  8697 3588.741399998257 16858.92033332534 3 4768 4767 4926
  8698 3606.106233326454 16880.12299996835 3 4767 4925 4926
  8699 3587.4231666576147 16810.328999957113 3 4769 4768 4927
  8700 3603.386933329913 16832.067999984676 3 4768 4926 4927
  8701 3587.9213333281036 16762.178999976266 3 4770 4769 4928
  8702 3603.075533335485 16783.989666676585 3 4769 4927 4928
  8703 3588.0759666598346 16713.580999967708 3 4771 4770 4929
  8704 3603.6990333292647 16735.96199998128 3 4770 4928 4929
  8705 3588.4098000055383 16664.839333359 3 4772 4771 4930
  8706 3603.9880000039675 16687.26333335179 3 4771 4929 4930
  8707 3588.604266670217 16616.22766668267 3 4773 4772 4931
  8708 3604.4653666621334 16638.60433331344 3 4772 4930 4931
  8709 3588.2229666618778 16567.596999977934 3 4774 4773 4932
  8710 3604.2650999968 16590.105666650867 3 4773 4931 4932
  8711 3588.1000999922157 16518.687333296803 3 4775 4774 4933
  8712 3603.756800004415 16541.334000021598 3 4774 4932 4933
  8713 3588.3899999962414 16469.789666649358 3 4776 4775 4934
  8714 3603.9224999969633 16492.306333318535 3 4775 4933 4934
  8715 3588.5884666715324 16421.110333355646 3 4777 4776 4935
  8716 3604.4104333363102 16443.513000013307 3 4776 4934 4935
  8717 3588.2410333269195 16372.44599997135 3 4778 4777 4936
  8718 3604.254033327756 16394.959999974577 3 4777 4935 4936
  8719 3588.200266662497 16323.475999980768 3 4779 4778 4937
  8720 3603.832466665053 16346.131333325977 3 4778 4936 4937
  8721 3588.7239333436473 16274.431333380446 3 4780 4779 4938
  8722 3604.215533325573 16296.957666630977 3 4779 4937 4938
  8723 3589.526033329128 16225.509999981201 3 4781 4780 4939
  8724 3605.291966665029 16247.830666659573 3 4780 4938 4939
  8725 3590.4084333463306 16176.631000058047 3 4782 4781 4940
  8726 3606.51913333592 16198.62000001176 3 4781 4939 4940
  8727 3590.617333348556 16128.807666734423 3 4783 4782 4941
  8728 3607.401199991446 16149.38666662886 3 4782 4940 4941
  8729 3588.2542666711856 16084.673000021407 3 4784 4783 4942
  8730 3605.6507333262307 16101.859333301418 3 4783 4941 4942
  8731 3596.074166657729 16058.7976666261 3 4785 4784 4942
  8732 3623.5431666756263 16017.364000039628 3 4786 4785 4943
  8733 3623.920766662254 16045.972999980588 3 4785 4942 4943
  8734 3644.7789666602084 15971.568999970683 3 4787 4786 4944
  8735 3651.2911000011554 16001.234333338685 3 4786 4943 4944
  8736 3660.8792333298475 15923.1543333185 3 4788 4787 4945
  8737 3670.771199997161 15952.423333321472 3 4787 4944 4945
  8738 3674.345466669722 15876.456333346856 3 4789 4788 4946
  8739 3684.896866671823 15903.187333355172 3 4788 4945 4946
  8740 3687.8662333335024 15832.349666666629 3 4790 4789 4947
  8741 3695.3816999955648 15857.793999981792 3 4789 4946 4947
  8742 3714.097166672692 15791.637666691766 3 4791 4790 4948
  8743 3715.0826333265413 15817.028666639088 3 4790 4947 4948
  8744 3739.922733328255 15748.820333311647 3 4792 4791 4949
  8745 3743.819400003187 15777.282666680003 3 4791 4948 4949
  8746 3762.238933337808 15702.931666686025 3 4793 4792 4950
  8747 3768.943799999782 15732.86466666519 3 4792 4949 4950
  8748 3781.2236666703016 15655.595666681644 3 4794 4793 4951
  8749 3789.0659333283124 15685.106666645921 3 4793 4950 4951
  8750 3799.5423666697407 15609.635666679778 3 4795 4794 4952
  8751 3804.6858666594094 15637.957333303413 3 4794 4951 4952
  8752 3829.743933331498 15568.963333326175 3 4796 4795 4953
  8753 3828.7872999953906 15596.145999980297 3 4795 4952 4953
  8754 3857.0293666760695 15525.568000037789 3 4797 4796 4954
  8755 3860.3934999950134 15556.330333313774 3 4796 4953 4954
  8756 3879.767500005955 15478.208000023424 3 4798 4797 4955
  8757 3885.471433330317 15509.851333321543 3 4797 4954 4955
  8758 3902.0259666613406 15431.33333331299 3 4799 4798 4956
  8759 3907.5180666702167 15461.025333346712 3 4798 4955 4956
  8760 3923.8940000024563 15385.486000010194 3 4800 4799 4957
  8761 3928.7098333403633 15413.8970000269 3 4799 4956 4957
  8762 3948.71873333735 15340.548333348814 3 4801 4800 4958
  8763 3951.6245999977614 15368.021999991883 3 4800 4957 4958
  8764 3974.4761666698123 15297.165666678477 3 4802 4801 4959
  8765 3977.8147666615037 15324.029333313076 3 4801 4958 4959
  8766 3998.0871000041548 15252.536666682352 3 4803 4802 4960
  8767 4003.1484666719084 15280.29366668649 3 4802 4959 4960
  8768 4019.454433334698 15206.126666671778 3 4804 4803 4961
  8769 4025.147499995015 15234.321333314074 3 4803 4960 4961
  8770 4041.2380333318124 15159.417999993755 3 4805 4804 4962
  8771 4047.4224333311968 15187.0373333249 3 4804 4961 4962
  8772 4058.7366999911424 15113.592666633584 3 4806 4805 4963
  8773 4067.79350000498 15140.901000018237 3 4805 4962 4963
  8774 4074.710066667992 15065.093666672057 3 4807 4806 4964
  8775 4084.092233338304 15093.520333351247 3 4806 4963 4964
  8776 4092.1234666626237 15017.82166665176 3 4808 4807 4965
  8777 4100.593233334497 15044.90833333713 3 4807 4964 4965
  8778 4106.813266664018 14971.122999989931 3 4809 4808 4966
  8779 4116.322666669978 14998.069666679103 3 4808 4965 4966
  8780 4121.949900001336 14924.34066667096 3 4810 4809 4967
  8781 4129.93219999909 14951.066666663797 3 4809 4966 4967
  8782 4139.188633332381 14879.120666662335 3 4811 4810 4968
  8783 4146.095233328486 14905.08999998303 3 4810 4967 4968
  8784 4156.881133327702 14833.712999979609 3 4812 4811 4969
  8785 4164.152633331633 14860.018333327811 3 4811 4968 4969
  8786 4173.70310001099 14788.623333372527 3 4813 4812 4970
  8787 4182.221866663453 14814.437666655505 3 4812 4969 4970
  8788 4187.42076666475 14744.985333325702 3 4814 4813 4971
  8789 4195.8512666600345 14770.466666643566 3 4813 4970 4971
  8790 4209.785866667118 14703.153333335222 3 4815 4814 4972
  8791 4213.750499999301 14729.526666663509 3 4814 4971 4972
  8792 4231.097866666193 14657.044333331542 3 4816 4815 4973
  8793 4237.448966665652 14686.876666663036 3 4815 4972 4973
  8794 4250.7643999932525 14609.355666643376 3 4817 4816 4974
  8795 4258.537366661363 14639.063999982005 3 4816 4973 4974
  8796 4268.059200003989 14562.025000013531 3 4818 4817 4975
  8797 4276.998899994179 14590.689333313898 3 4817 4974 4975
  8798 4283.052200003078 14515.153000010432 3 4819 4818 4976
  8799 4291.921633333163 14543.039666665998 3 4818 4975 4976
  8800 4299.968133324299 14468.392999969556 3 4820 4819 4977
  8801 4306.588366659143 14495.695999975165 3 4819 4976 4977
  8802 4320.095366668326 14423.235000006109 3 4821 4820 4978
  8803 4325.523366663222 14449.746999988385 3 4820 4977 4978
  8804 4340.383799999714 14378.133666665437 3 4822 4821 4979
  8805 4346.983233330767 14405.034333325364 3 4821 4978 4979
  8806 4358.818566659939 14333.183666644492 3 4823 4822 4980
  8807 4366.961033336674 14359.976333344453 3 4822 4979 4980
  8808 4374.8612000003795 14288.44166666837 3 4824 4823 4981
  8809 4383.491433328315 14314.929333316455 3 4823 4980 4981
  8810 4392.42790000145 14244.934000004321 3 4825 4824 4982
  8811 4399.563399998921 14270.329333329579 3 4824 4981 4982
  8812 4410.972399996907 14205.165666657309 3 4826 4825 4983
  8813 4415.807133326834 14229.259666645674 3 4825 4982 4983
  8814 4438.722066670666 14169.047000012639 3 4827 4826 4984
  8815 4438.963200002265 14193.505666673014 3 4826 4983 4984
  8816 4465.103666658974 14129.053999975298 3 4828 4827 4985
  8817 4467.6812666614505 14157.16366665132 3 4827 4984 4985
  8818 4489.700366660313 14085.803666646181 3 4829 4828 4986
  8819 4493.256566669545 14114.755333342648 3 4828 4985 4986
  8820 4512.668600005478 14039.618333350192 3 4830 4829 4987
  8821 4517.552599994664 14069.01666665099 3 4829 4986 4987
  8822 4531.540633335596 13991.87900000698 3 4831 4830 4988
  8823 4539.266533330478 14020.951666658018 3 4830 4987 4988
  8824 4546.006933333589 13943.318000001602 3 4832 4831 4989
  8825 4556.075866675719 13972.198666694216 3 4831 4988 4989
  8826 4559.359166673076 13893.116000020016 3 4833 4832 4990
  8827 4569.5992666656875 13922.07166666319 3 4832 4989 4990
