  5855 1938.6947 16635.311
  5856 1833.3639 16536.005
  5857 1728.8383 16447.627
  5858 1628.9318 16369.865
  5859 1534.6195 16296.949
  5860 1471.446 16193.075
  5861 1447.6585 16088.527
  5862 1421.1906 15997.654
  5863 1389.8944 15915.59
  5864 1347.1149 15840.256
  5865 1335.087 15756.549
  5866 1317.0462 15692.316
  5867 1341.966 15628.137
  5868 1345.076 15551.444
  5869 1360.2333 15473.886
  5870 1373.7946 15408.076
  5871 1436.9142 15354.321
  5872 1453.553 15263.67
  5873 1498.8698 15186.05
  5874 1543.8649 15110.492
  5875 1570.0777 15038.468
  5876 1577.9721 14969.932
  5877 1575.6565 14903.353
  5878 1616.5188 14844.263
  5879 1608.2356 14776.392
  5880 1639.4528 14717.82
  5881 1660.8699 14646.636
  5882 1686.1313 14573.656
  5883 2203.7724 16747.084
  5884 2362.5102 16748.918
  5885 2525.1763 16741.468
  5886 2604.3951 16601.027
  5887 2105.5023 16590.952
  5888 2556.1115 16430.333
  5889 1991.3037 16476.972
  5890 1866.7096 16390.705
  5891 1748.9994 16316.045
  5892 1648.1823 16251.409
  5893 1567.4545 16196.574
  5894 1544.8732 16102.671
  5895 1519.6685 16005.1
  5896 1486.2673 15914.558
  5897 1443.4652 15836.426
  5898 1402.6583 15773.144
  5899 1405.378 15690.329
  5900 2439.8964 16564.112
  5901 2276.3174 16558.363
  5902 2168.7593 16405.904
  5903 2365.4972 16353.14
  5904 2557.3169 16248.099
  5905 2688.9662 16119.476
  5906 2796.4637 16012.813
  5907 2878.7081 15896.316
  5908 2940.2926 15775.89
  5909 3012.8758 15659.335
  5910 3095.0176 15557.097
  5911 3184.5172 15468.947
  5912 3265.6736 15398.738
  5913 3282.4399 15285.604
  5914 2024.172 16317.68
  5915 1878.9439 16245.593
  5916 1762.5803 16176.997
  5917 1656.7949 16127.936
  5918 1633.003 16015.903
  5919 1597.265 15913.01
  5920 1545.4288 15821.686
  5921 1485.9684 15746.762
  5922 2192.2461 16202.885
  5923 2376.5885 16138.736
  5924 2529.6923 16058.093
  5925 2655.0704 15961.349
  5926 2751.53 15881.864
  5927 2799.0854 15762.672
  5928 2872.7796 15636.721
  5929 2955.5694 15517.006
  5930 3052.6044 15414.084
  5931 3158.6528 15332.46
  5932 1764.1984 16036.618
  5933 1733.4419 15915.98
  5934 1667.8249 15808.373
  5935 1895.101 16091.372
  5936 2017.6422 16178.198
  5937 1595.4916 15718.782
  5938 1509.9193 15653.862
  5939 1427.2031 15603.173
  5940 1430.1148 15519.976
  5941 1526.368 15559.908
  5942 1443.2026 15436.663
  5943 1517.3213 15480.913
  5944 1543.5627 15400.952
  5945 1514.2674 15319.574
  5946 1553.3579 15246.733
  5947 1599.8797 15169.048
  5948 1630.999 15608.664
  5949 1639.5283 15495.007
  5950 1658.5891 15090.705
  5951 1679.8367 15017.097
  5952 1654.4494 14929.049
  5953 1906.9244 15930.982
  5954 2063.3351 16036.475
  5955 2229.8454 15993.153
  5956 1813.9797 15797.393
  5957 1732.9501 15690.331
  5958 2385.9984 15925.612
  5959 2525.1407 15882.301
  5960 2629.4645 15774.17
  5961 2718.117 15621.198
  5962 2798.025 15479.273
  5963 2901.1927 15356.033
  5964 3026.6983 15256.54
  5965 3164.6214 15188.761
  5966 2428.8153 15714.976
  5967 2565.5569 15614.37
  5968 2623.1046 15451.294
  5969 2723.3554 15305.79
  5970 2245.8692 15780.183
  5971 2087.4422 15858.277
  5972 1961.1203 15775.617
  5973 1890.3656 15652.314
  5974 1775.3996 15562.03
  5975 2868.0656 15186.167
  5976 3025.9464 15094.079
  5977 3298.2289 15158.625
  5978 3402.8605 15156.458
  5979 3474.0104 15108.46
  5980 3561.3248 15066.238
  5981 3633.2404 15017.048
  5982 3628.16 14914.353
  5983 3187.5418 15035.614
  5984 3337.1987 15024.205
  5985 3459.8995 15012.337
  5986 3534.9303 14957.824
  5987 2086.723 15647.511
  5988 1945.8074 15498.381
  5989 2276.7701 15575.153
  5990 2446.2072 15489.062
  5991 2137.8385 15453.993
  5992 1781.7829 15439.163
  5993 1662.4414 15397.829
  5994 1613.3896 15320.824
  5995 1670.6053 15237.974
  5996 1714.0587 15156.964
  5997 1741.7147 15323.241
  5998 1812.4255 15219.135
  5999 1882.9579 15339.044
  6000 2021.7005 15347.528
  6001 2512.7603 15268.308
  6002 2314.403 15358.006
  6003 2158.0862 15259.102
  6004 2690.5624 15122.613
  6005 1976.014 15192.722
  6006 2866.5095 15007.331
  6007 3049.7084 14923.378
  6008 3233.3951 14867.548
  6009 3398.4716 14907.928
  6010 3516.427 14846.677
  6011 3632.4525 14807.035
  6012 3712.4735 14751.779
  6013 3749.33 14668.805
  6014 3836.0446 14620.122
  6015 3900.8554 14584.146
  6016 3932.9535 14523.462
  6017 3977.859 14465.512
  6018 4026.5916 14418.208
  6019 2329.1428 15144.961
  6020 2525.4088 15044.441
  6021 2699.7334 14919.314
  6022 2130.9806 15094.236
  6023 1823.1874 15090.739
  6024 1974.1322 15041.877
  6025 1756.8347 14965.228
  6026 1863.4243 14980.064
  6027 1714.4695 14866.462
  6028 1681.1092 14786.915
  6029 1820.4338 14879.767
  6030 1773.7415 14789.181
  6031 1721.5325 14712.586
  6032 1747.2062 14632.785
  6033 1764.5842 14552.831
  6034 1775.646 14478.62
  6035 1782.648 14408.691
  6036 1841.8885 14365.473
  6037 1898.5757 14313.712
  6038 1940.448 14252.226
  6039 1819.3196 14704.479
  6040 1845.849 14617.555
  6041 1855.2898 14529.13
  6042 1854.6507 14444.798
  6043 1886.6283 14794.398
  6044 1945.9796 14905.772
  6045 2082.109 14936.404
  6046 2238.6366 14963.015
  6047 2394.1637 14956.843
  6048 2533.9805 14815.521
  6049 2019.7076 14800.054
  6050 1940.8355 14698.58
  6051 1954.6688 14593.184
  6052 1944.9431 14486.482
  6053 1929.8351 14393.917
  6054 1995.4819 14324.965
  6055 2168.1056 14807.843
  6056 2337.638 14809.06
  6057 2080.6799 14675.784
  6058 2050.8731 14537.192
  6059 2245.6378 14677.806
  6060 2165.3455 14577.226
  6061 2416.5662 14661.389
  6062 2298.1794 14533.033
  6063 2034.3606 14423.753
  6064 2154.256 14463.136
  6065 2111.5848 14337.571
  6066 2242.4208 14391.244
  6067 2036.081 14241.3
  6068 2005.3448 14160.479
  6069 2024.3228 14097.015
  6070 2042.2178 14033.348
  6071 2051.0733 13971.475
  6072 2107.4666 13920.264
  6073 2080.37 14156.222
  6074 2103.8639 14075.597
  6075 2116.1279 13997.815
  6076 2138.2766 14226.324
  6077 2215.4514 14290.255
  6078 2171.6425 14131.502
  6079 2189.2798 14039.811
  6080 2250.7865 14198.143
  6081 2272.0439 14094.266
  6082 2190.7554 13953.61
  6083 2280.0676 13992.36
  6084 2115.9917 13844.277
  6085 2176.5415 13883.814
  6086 2117.2087 13779.703
  6087 2268.126 13892.47
  6088 3378.4426 14774.751
  6089 3514.0923 14723.443
  6090 3629.5232 14688.389
  6091 4025.4031 14340.88
  6092 4067.4059 14280.554
  6093 4101.7226 14242.147
  6094 4117.6945 14191.379
  6095 2193.9438 13814.483
  6096 2165.6309 13727.829
  6097 2173.3744 13655.511
  6098 2182.5001 13590.556
  6099 2195.8922 13533.031
  6100 2202.9914 13475.434
  6101 2204.4545 13420.578
  6102 2195.1373 13375.936
  6103 2208.2735 13334.005
  6104 2222.4069 13283.328
  6105 2239.0819 13233.497
  6106 2245.8187 13181.277
  6107 2236.9364 13135.7
  6108 2252.3074 13093.0
  6109 2257.6429 13041.761
  6110 2260.37 12990.836
  6111 2271.0435 12938.886
  6112 2286.8478 12888.123
  6113 2286.0704 12838.734
  6114 2323.5183 12797.708
  6115 2350.3326 12745.207
  6116 2372.2406 12692.568
  6117 2389.7204 12640.354
  6118 2412.8283 12586.76
  6119 2429.1608 12535.32
  6120 2483.0973 12495.025
  6121 2487.9487 12437.164
  6122 2513.7223 12392.504
  6123 2525.9129 12339.784
  6124 2578.8885 12317.725
  6125 2625.7142 12285.095
  6126 2656.5318 12243.781
  6127 2707.0978 12214.195
  6128 2770.8765 12176.55
  6129 2842.3556 12170.583
  6130 2904.5195 12170.581
  6131 2962.7173 12165.587
  6132 3018.2065 12157.714
  6133 3069.5559 12149.905
  6134 3122.5493 12149.56
  6135 3173.6348 12154.555
  6136 3223.3042 12154.086
  6137 3271.3386 12148.43
  6138 3323.0623 12150.184
  6139 3373.049 12156.437
  6140 3421.7127 12155.837
  6141 3469.4789 12149.12
  6142 3520.1974 12148.583
  6143 3571.849 12154.601
  6144 3622.65 12154.689
  6145 3670.8256 12147.344
  6146 3716.8725 12134.817
  6147 3760.1748 12119.927
  6148 3793.8688 12098.848
  6149 2579.5882 12382.259
  6150 2553.9738 12450.973
  6151 2649.2918 12354.204
  6152 2703.5523 12303.743
  6153 2764.6376 12258.082
  6154 2817.5668 12227.8
  6155 2878.5982 12239.768
  6156 2942.0965 12237.568
  6157 3005.9449 12223.51
  6158 3062.3635 12211.077
  6159 3107.3385 12195.158
  6160 3158.7659 12211.704
  6161 3213.0558 12216.469
  6162 3266.1349 12208.073
  6163 3309.2012 12196.125
  6164 3359.3363 12218.137
  6165 3413.0274 12225.911
  6166 3464.856 12213.73
  6167 3506.4168 12196.884
  6168 3556.674 12212.214
  6169 3613.5882 12220.353
  6170 3664.4022 12209.938
  6171 3711.5978 12186.822
  6172 3759.9026 12165.12
  6173 3809.1071 12143.801
  6174 2357.1558 12857.478
  6175 2336.5198 12919.839
  6176 2310.2338 12967.735
  6177 2315.1509 13017.273
  6178 2315.5308 13075.787
  6179 2307.0789 13142.061
  6180 2395.343 12795.889
  6181 2422.4547 12735.963
  6182 2439.6223 12677.272
  6183 2448.4231 12622.635
  6184 2489.2819 12571.012
  6185 2552.6404 12527.932
  6186 2310.0964 13212.596
  6187 2294.3438 13272.964
  6188 2263.1483 13321.156
  6189 2261.8069 13378.842
  6190 2268.1156 13444.797
  6191 2265.0103 13511.608
  6192 2255.3557 13577.287
  6193 2233.2083 13630.757
  6194 2242.6023 13691.479
  6195 2236.718 13754.168
  6196 2276.4862 13810.115
  6197 2325.3935 13739.968
  6198 2314.6557 13643.706
  6199 2333.1558 13560.02
  6200 2338.9147 13481.404
  6201 2335.4106 13404.439
  6202 2326.9868 13332.58
  6203 2377.9378 13264.762
  6204 2378.5047 13179.692
  6205 2383.0682 13106.306
  6206 2381.4733 13036.237
  6207 2369.4575 12972.787
  6208 2408.3658 12912.894
  6209 2444.0336 12849.806
  6210 2641.6772 12426.053
  6211 2615.4933 12488.462
  6212 2361.4686 13838.252
  6213 2376.3733 13940.749
  6214 2382.3316 14052.408
  6215 2365.0845 14165.458
  6216 2343.2893 14293.012
  6217 2366.0828 14417.029
  6218 2471.6387 14508.503
  6219 2599.7143 14615.611
  6220 2739.0967 14722.122
  6221 2892.5373 14820.881
  6222 3076.1869 14741.853
  6223 3238.3565 14678.599
  6224 3393.6082 14622.826
  6225 3534.8149 14593.633
  6226 3660.4627 14584.295
  6227 3759.7852 14576.177
  6228 3831.7347 14517.135
  6229 3891.7044 14443.445
  6230 3953.8066 14384.668
  6231 2404.7345 13348.673
  6232 2416.0562 13436.09
  6233 2421.2194 13525.169
  6234 2413.2224 13610.967
  6235 2394.9733 13688.172
  6236 2438.442 13770.952
  6237 2502.0394 13685.313
  6238 2520.2529 13586.551
  6239 2510.6526 13479.288
  6240 2496.7922 13378.131
  6241 2475.7938 13284.53
  6242 2448.3843 13213.384
  6243 2461.5804 13138.367
  6244 2457.1796 13056.207
  6245 2441.928 12980.085
  6246 2476.8141 13876.641
  6247 2568.3452 13788.771
  6248 2497.8796 13998.668
  6249 2501.879 14128.197
  6250 2467.9898 14238.183
  6251 2493.9106 14357.419
  6252 2637.4355 14427.045
  6253 2631.959 14245.278
  6254 2783.9988 14520.349
  6255 2928.014 14624.564
  6256 2635.5335 14072.054
  6257 2611.5575 13921.108
  6258 2805.4032 14322.367
  6259 2787.5808 14145.292
  6260 2965.4174 14414.732
  6261 3102.9929 14540.9
  6262 3267.1999 14501.605
  6263 2758.4912 13963.862
  6264 2718.3329 13809.932
  6265 2641.8475 13672.422
  6266 2620.2596 13532.298
  6267 2604.8108 13413.995
  6268 2578.7843 13302.884
  6269 2547.2788 13195.766
  6270 2982.428 14193.11
  6271 2898.7413 14021.906
  6272 2900.5232 13836.291
  6273 2807.0587 13684.793
  6274 2740.3955 13574.744
  6275 2734.4721 13455.874
  6276 2699.596 13333.16
  6277 2662.6552 13219.042
  6278 3149.0759 14321.516
  6279 3439.5277 14470.162
  6280 3312.7335 14359.765
  6281 3591.4708 14478.888
  6282 3715.5261 14488.928
  6283 3792.183 14415.253
  6284 3865.5821 14347.07
  6285 3939.7229 14295.008
  6286 4002.5829 14259.09
  6287 4034.5935 14187.175
  6288 3676.7754 14381.358
  6289 3762.4111 14301.711
  6290 3548.8407 14353.543
  6291 3425.7961 14315.575
  6292 3321.7104 14188.439
  6293 3163.0413 14099.14
  6294 3047.6768 13962.074
  6295 3851.7954 14237.937
  6296 3940.8902 14192.296
  6297 3640.421 14252.656
  6298 3744.6998 14175.478
  6299 3498.0542 14202.475
  6300 3854.6023 14119.74
  6301 3613.4178 14108.326
  6302 3735.1807 14041.147
  6303 2541.3421 13085.076
  6304 2525.2387 12990.823
  6305 2632.3233 13113.749
  6306 2493.8974 12913.876
  6307 2616.9191 13002.591
  6308 2592.0695 12912.36
  6309 3971.3475 14087.194
  6310 4074.3661 14120.804
  6311 4136.5697 14092.317
  6312 4164.9185 14040.656
  6313 4207.8568 13992.823
  6314 4249.1277 13962.783
  6315 4271.2856 13915.715
  6316 4310.2398 13876.65
  6317 4348.0744 13845.8
  6318 4355.4911 13793.48
  6319 4374.3885 13740.664
  6320 4065.8436 14033.201
  6321 4134.4359 13966.63
  6322 4190.7676 13907.061
  6323 4239.0786 13847.94
  6324 4292.7868 13809.997
  6325 4299.7243 13744.209
  6326 4328.1301 13690.174
  6327 4364.819 13648.367
  6328 4360.7103 13596.665
  6329 4362.244 13541.257
  6330 4365.8903 13485.858
  6331 4372.3458 13432.233
  6332 4386.0845 13383.255
  6333 4357.5549 13331.319
  6334 4336.8175 13275.649
  6335 4332.3002 13221.395
  6336 4339.402 13168.396
  6337 4337.9438 13116.744
  6338 4339.2078 13075.809
  6339 4318.5649 13033.541
  6340 4309.3553 12984.72
  6341 4315.4836 12941.664
  6342 4295.3079 12898.138
  6343 4285.4033 12845.698
  6344 4280.5553 12793.454
  6345 4280.6979 12741.522
  6346 4274.0755 12688.267
  6347 4272.6198 12644.33
  6348 4248.0563 12599.989
  6349 4237.0754 12546.875
  6350 4235.1731 12488.999
  6351 4238.2363 12428.54
  6352 3861.1776 14000.61
  6353 3969.3155 13971.401
  6354 4054.0102 13943.599
  6355 4102.1262 13876.912
  6356 4159.2814 13817.381
  6357 4225.5471 13768.277
  6358 4234.757 13684.755
  6359 4295.5405 13631.466
  6360 4294.4262 13564.788
  6361 4299.6213 13499.58
  6362 4308.9356 13437.115
  6363 4326.0037 13379.573
  6364 4288.87 13318.42
  6365 4259.1734 13249.889
  6366 4277.7014 13184.483
  6367 4290.3728 13133.344
  6368 4272.8706 13077.044
  6369 4247.7883 13014.972
  6370 4243.3063 12948.365
  6371 4222.7126 12882.213
  6372 4212.4847 12821.959
  6373 4218.3955 12760.438
  6374 4227.1643 12708.073
  6375 4203.2271 12649.746
  6376 3460.6824 14045.368
  6377 3315.9972 14008.411
  6378 3221.5551 13875.073
  6379 3090.0117 13755.258
  6380 2959.055 13666.741
  6381 2893.3709 13524.196
  6382 2840.3619 13366.94
  6383 2791.2152 13234.485
  6384 2745.9276 13120.52
  6385 2702.6806 13026.482
  6386 2712.2012 12910.958
  6387 3590.7502 13951.338
  6388 3741.8017 13906.714
  6389 3418.3809 13845.832
  6390 3879.3513 13877.597
  6391 3993.6282 13864.213
  6392 3609.051 13798.866
  6393 3775.6708 13780.775
  6394 3932.6995 13761.473
  6395 4056.9058 13786.631
  6396 4143.3335 13730.178
  6397 4044.9191 13691.91
  6398 4141.8028 13641.941
  6399 4220.1023 13600.717
  6400 4225.5933 13520.422
  6401 4235.9093 13446.207
  6402 4255.4604 13378.434
  6403 4144.0277 13550.269
  6404 4051.6843 13589.369
  6405 4153.549 13462.985
  6406 4173.8791 13382.206
  6407 4060.233 13489.419
  6408 4208.1902 13311.005
  6409 4080.0748 13394.678
  6410 4114.8855 13309.016
  6411 4162.6597 13236.982
  6412 4209.7693 13188.889
  6413 4223.8027 13129.569
  6414 4186.1189 13067.95
  6415 4127.4058 13144.505
  6416 4060.6213 13223.21
  6417 4007.9728 13313.386
  6418 3972.6316 13415.794
  6419 3952.1741 13526.083
  6420 3944.8201 13638.499
  6421 3830.9232 13683.599
  6422 3823.9229 13573.338
  6423 3844.4485 13445.693
  6424 3676.7356 13654.804
  6425 3877.2508 13324.395
  6426 3932.2001 13218.756
  6427 3703.9852 13493.503
  6428 3724.2139 13349.519
  6429 3773.9714 13219.642
  6430 4163.8007 12994.027
  6431 4163.409 12928.376
  6432 4127.6724 12863.498
  6433 4146.8506 12779.258
  6434 4160.9023 12707.679
  6435 4085.4068 13053.109
  6436 4004.7848 13131.535
  6437 3856.2254 13114.168
  6438 3957.0098 13031.29
  6439 4056.4405 12956.438
  6440 4170.6848 12585.571
  6441 4166.7815 12521.16
  6442 4175.6763 12453.432
  6443 4183.5898 12389.451
  6444 4114.1306 12639.896
  6445 4134.3092 12343.907
  6446 4095.3287 12286.416
  6447 4041.9809 12246.4
  6448 3988.8726 12218.999
  6449 3941.9438 12189.258
  6450 3900.0827 12160.032
  6451 3861.5829 12132.529
  6452 3280.9906 13661.932
  6453 3481.7832 13674.581
  6454 3568.0451 13547.122
  6455 3417.7673 13502.93
  6456 3098.6982 13548.402
  6457 3270.895 13436.572
  6458 2994.246 13388.065
  6459 3147.351 13361.813
  6460 2932.1454 13237.807
  6461 3087.976 13229.232
  6462 2872.932 13106.215
  6463 2809.5289 12995.572
  6464 3016.0081 13089.473
  6465 2945.7168 12964.975
  6466 2845.4142 12868.7
  6467 3564.9412 13398.388
  6468 3597.4017 13237.013
  6469 3425.7343 13304.485
  6470 3282.1207 13214.099
  6471 3163.771 13093.77
  6472 3113.952 12940.034
  6473 2981.7174 12825.677
  6474 3475.7253 13100.418
  6475 3298.4558 13021.185
  6476 3674.9269 13096.381
  6477 3795.2231 12999.345
  6478 3919.8619 12931.949
  6479 4014.8182 12860.779
  6480 4067.4513 12794.998
  6481 4076.2879 12716.398
  6482 3615.6106 12946.219
  6483 3432.547 12920.598
  6484 3261.037 12859.262
  6485 3113.5128 12778.191
  6486 3970.7378 12751.237
  6487 3905.5522 12837.005
  6488 3777.3604 12883.487
  6489 4011.3539 12644.958
  6490 4078.776 12557.568
  6491 4109.6642 12483.003
  6492 4112.9386 12415.655
  6493 4061.8455 12370.528
  6494 4031.5325 12316.547
  6495 3980.6949 12292.783
  6496 3933.0328 12254.844
  6497 3891.2182 12217.076
  6498 3851.3887 12180.752
  6499 4034.6791 12459.773
  6500 3989.4745 12542.272
  6501 3979.7973 12382.342
  6502 3920.3925 12328.986
  6503 3874.2719 12281.007
  6504 3941.7829 12464.274
  6505 3890.2242 12402.254
  6506 3847.0552 12345.596
  6507 3840.0701 12236.082
  6508 3806.4299 12293.785
  6509 3816.2966 12067.0
  6510 3833.0216 12103.586
  6511 3836.2103 12033.135
  6512 3846.3381 12067.657
  6513 2734.85 12405.03
  6514 2776.1063 12338.432
  6515 2834.9424 12305.028
  6516 2910.7498 12326.083
  6517 2991.0275 12297.058
  6518 3060.4039 12281.071
  6519 3119.9511 12257.35
  6520 3190.3808 12288.283
  6521 3262.0813 12274.111
  6522 3321.4705 12261.901
  6523 3392.2338 12309.996
  6524 3466.8051 12291.997
  6525 3522.6104 12267.42
  6526 3588.4755 12287.521
  6527 3661.4829 12294.191
  6528 3708.6938 12249.096
  6529 3753.4997 12214.836
  6530 3802.5235 12194.793
  6531 2538.0149 12841.305
  6532 2479.8763 12784.679
  6533 2500.2013 12715.319
  6534 2569.4369 12763.873
  6535 2506.9712 12645.336
  6536 2569.565 12602.462
  6537 2640.1452 12555.291
  6538 2580.1246 12683.559
  6539 2660.2374 12638.344
  6540 2643.1461 12827.582
  6541 2751.9821 12793.542
  6542 2665.788 12732.99
  6543 2867.1402 12741.1
  6544 2761.7862 12682.447
  6545 2981.6836 12675.969
  6546 2740.6997 12579.225
  6547 2702.8575 12492.088
  6548 2804.3071 12501.327
  6549 2844.6443 12411.862
  6550 2855.3431 12618.968
  6551 2922.0507 12529.525
  6552 2932.8103 12424.526
  6553 2982.1805 12372.881
  6554 3053.2161 12362.944
  6555 3125.348 12333.663
  6556 3023.1296 12462.322
  6557 3026.5898 12568.196
  6558 3116.5877 12646.001
  6559 3241.9027 12714.094
  6560 3119.768 12425.363
  6561 3120.0593 12528.446
  6562 3225.019 12585.907
  6563 3210.7154 12476.868
  6564 3196.5547 12383.64
  6565 3251.3327 12340.037
  6566 3324.6878 12342.654
  6567 3285.3736 12417.459
  6568 3317.3519 12512.931
  6569 3347.9754 12632.815
  6570 3386.3666 12770.933
  6571 3537.9775 12800.48
  6572 3684.0474 12795.262
  6573 3480.8155 12665.31
  6574 3433.6415 12542.735
  6575 3390.5505 12430.322
  6576 3458.1795 12371.21
  6577 3543.0037 12363.843
  6578 3502.6706 12459.141
  6579 3555.7146 12563.826
  6580 3615.5729 12681.525
  6581 3822.6528 12768.454
  6582 3888.7817 12684.033
  6583 3931.1452 12605.429
  6584 3889.757 12537.781
  6585 3836.9138 12475.273
  6586 3748.1068 12673.045
  6587 3841.8363 12615.111
  6588 3779.6295 12559.288
  6589 3670.4236 12571.175
  6590 3794.5726 12410.306
  6591 3774.1567 12351.628
  6592 3726.3909 12479.412
  6593 3615.4279 12462.743
  6594 3622.1276 12365.605
  6595 3698.0111 12391.829
  6596 3728.9259 12314.37
  6597 3757.0459 12266.287
